,title,average_rating,book_id,language_code
65,God Emperor of Dune (Dune Chronicles  #4),3.84,9780441294671,eng
66,Chapterhouse: Dune (Dune Chronicles #6),3.91,9780441102679,eng
67,Dune Messiah (Dune Chronicles #2),3.88,9780441172696,eng
68,Dreamer of Dune: The Biography of Frank Herbert,4.01,9780765306470,en-US
69,Heretics of Dune (Dune Chronicles  #5),3.86,9780399128981,eng
70,The Road to Dune,3.88,9780765353702,eng
71,Heretics of Dune (Dune Chronicles #5),3.86,9780441328000,eng
72,The Lord of the Rings: The Art of the Fellowship of the Ring,4.59,9780618212903,eng
73,The Power of One (The Power of One  #1),4.35,9780345410054,eng
74,The Power of One (The Power of One  #1),4.35,9780385732543,eng
75,The Power of One: One Person  One Rule  One Month,4.28,9780785260059,en-US
76,Power of an Hour: Business and Life Mastery in One Hour a Week,3.34,9780471780939,eng
77,The Power of One: The Solo Play for Playwrights  Actors  and Directors,3.67,9780325001531,eng
78,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,3.48,9780060762872,eng
79,eBay for Dummies,3.5,9780470045299,eng
80,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,3.62,9780072262780,eng
81,Starting an eBay Business for Dummies,3.55,9780764569241,eng
82,eBay: Top 100 Simplified Tips & Tricks,4.27,9780471933823,eng
83,ebay Timesaving Techniques for Dummies,3.39,9780764559914,en-US
84,eBay Business All-in-One Desk Reference for Dummies,3.89,9780764584381,en-US
85,Ruby Cookbook,3.84,9780596523695,eng
86,Ruby Ann's Down Home Trailer Park Cookbook,4.12,9780806523491,eng
87,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,4.08,9780806525365,eng
88,Rails Cookbook: Recipes for Rapid Web Development with Ruby,3.48,9780596527310,eng
89,Anna Karenina,4.05,9780143035008,eng
90,Anna Karenina,4.05,9780451528612,eng
91,Anna Karenina,4.05,9780140449174,eng
92,CliffsNotes on Tolstoy's Anna Karenina,3.85,9780822001836,eng
93,Anna Karenina,4.05,9781593080273,eng
94,Anna Karenina,4.05,9780486437965,eng
95,Anna Karenina,4.05,9781593081775,eng
96,Dinner with Anna Karenina,2.99,9780778322276,eng
97,Tolstoy: Anna Karenina,4.19,9780521313254,eng
98,Untouchable,3.71,9780140183955,eng
99,The Untouchable,3.95,9780679767473,eng
100,The Untouchables,3.89,9781568491981,eng
101,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,3.82,9780743270793,en-US
102,Dalit: The Black Untaouchables of India,4.2,9780932863058,eng
103,Growing Up Untouchable in India: A Dalit Autobiography,3.65,9780742508804,eng
104,The Evidence-Based Social Work Skills Book,3.4,9780205358625,eng
105,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",4.0,9781557344038,eng
106,Wrinkles in Time,4.01,9780380720446,eng
107,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),4.0,9780821925324,eng
108,Literature Circle Guide: A Wrinkle in Time,3.6,9780439271691,eng
109,Una arruga en el tiempo – A Wrinkle in Time,4.0,9780606105262,spa
110,The Long Shadow (The Morland Dynasty  #6),4.12,9780751506433,eng
111,A Long Shadow (Inspector Ian Rutledge  #8),4.11,9780060786717,eng
112,Long Way Round: Chasing Shadows Across the World,3.94,9780743499347,en-US
113,A Shadow in Summer (Long Price Quartet  #1),3.6,9780765313409,eng
114,New Hope for the Dead (Hoke Mosely #2),3.9,9781400032495,eng
115,Sideswipe: A Hoke Moseley Novel,4.05,9781400032488,eng
116,Miami Blues (Hoke Moseley #1),3.94,9781400032464,eng
117,The Burnt Orange Heresy (Vintage Crime/Black Lizard),3.89,9780679732525,eng
118,I am Charlotte Simmons,3.42,9780312424442,eng
119,Poetry for Young People: Edward Lear,3.91,9780806930770,eng
120,The Puffin Book of Nonsense Verse,4.02,9780140366600,eng
121,Henry Miller on Writing,4.22,9780811201124,eng
122,Quiet Days in Clichy,3.69,9780802130167,eng
123,Tropic of Cancer,3.68,9780802131782,eng
124,Tropic of Capricorn,3.78,9780802151827,eng
125,Nexus (The Rosy Crucifixion  #3),4.1,9780802151780,eng
126,Sexus (The Rosy Crucifixion  #1),3.98,9780802151803,eng
127,The Air-Conditioned Nightmare,3.83,9780811201063,eng
128,The Portrait of a Lady,3.78,9780141439631,eng
129,The Portrait of a Lady,3.78,9781593080969,eng
130,Writing,3.75,9781571290533,eng
131,The War,3.85,9781565842212,eng
132,The Ravishing of Lol Stein,3.66,9780394743042,en-US
133,Love Letters,3.68,9781851681822,eng
134,Kahlil Gibran: His Life and World,4.21,9781566562492,eng
135,The Beloved: Reflections on the Path of the Heart,4.19,9780140195538,eng
136,Jesus the Son of Man,3.98,9780394431246,eng
137,The Broken Wings,3.92,9780806501901,eng
138,Sand and Foam,4.08,9780679439202,eng
139,Treasure Island,3.83,9780753453803,eng
140,Treasure Island,3.83,9781402714573,en-US
141,Treasure Island,3.83,9781416500292,eng
142,Treasure Island,3.83,9780689854682,eng
143,Treasure Island,3.83,9780517221143,en-US
144,Treasure Island (Great Illustrated Classics),4.05,9781577658054,eng
145,100 Years of Lynchings,4.61,9780933121188,eng
146,Cien años de soledad,4.07,9780785950103,spa
147,On Beyond Zebra!,4.04,9780394800844,eng
148,The Wedding Clause,3.6,9780821778258,eng
149,The Zebra Wall,3.44,9780060733032,eng
150,El perfume: Historia de un asesino,4.02,9788432216060,spa
151,The Door Into Summer,4.01,9780345413994,eng
152,Stranger in a Strange Land,3.92,9780441788385,eng
153,To Sail Beyond the Sunset,3.87,9780441748600,en-US
154,Job: A Comedy of Justice,3.78,9780345316509,en-US
155,Time for the Stars (Heinlein's Juveniles  #10),3.97,9780765314932,eng
156,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),4.06,9780671742515,en-US
157,The Salmon of Doubt (Dirk Gently  #3),3.93,9780345455291,eng
158,Wish You Were Here: The Official Biography of Douglas Adams,4.14,9780345476517,eng
159,Douglas Adams's Starship Titanic,3.6,9780345368430,eng
160,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,3.93,9781417622856,eng
161,The Phantom Tollbooth: A Children's Play in Two Acts,4.13,9780573650963,eng
162,On Bullshit,3.57,9780691122946,eng
163,Another Bullshit Night in Suck City,3.78,9780393329407,eng
164,Lincoln at Gettysburg: The Words That Remade America,4.14,9780671867423,en-US
165,The Gettysburg Address,4.53,9780395883976,eng
166,Underworld,3.92,9780684848150,eng
167,Libra,3.99,9780140156041,eng
168,Americana,3.43,9780140119480,eng
169,Running Dog,3.43,9780679722946,eng
170,Cosmopolis,3.22,9780743244251,eng
171,Great Jones Street,3.48,9780140179170,eng
172,The Names,3.64,9780679722953,eng
173,Against the Day,4.13,9781594201202,eng
174,V.,3.96,9780060930219,eng
175,The Crying of Lot 49,3.69,9780060931674,eng
176,Gravity's Rainbow,4.01,9780140283389,eng
177,Mason & Dixon,4.07,9780312423209,eng
178,Vineland,3.69,9780141180632,en-US
179,Gravity's Rainbow,4.01,9780143039945,eng
180,Slow Learner: Early Stories,3.5,9780316724432,eng
181,Been Down So Long It Looks Like Up To Me,3.8,9780140189308,eng
182,The Year of Magical Thinking,3.89,9781400043149,en-US
183,The White Album,4.17,9780374522216,eng
184,A Book of Common Prayer,3.8,9780679754862,eng
185,Where I Was From,3.86,9780679752868,eng
186,Slouching Towards Bethlehem,4.21,9780374521721,eng
187,Democracy,3.81,9780679754855,en-US
188,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,4.5,9780307264879,eng
189,Play It As It Lays,3.87,9780374529949,eng
190,The New York Trilogy,3.89,9780143039839,eng
191,City of Glass (The New York Trilogy  #1),3.79,9780140097313,eng
192,Ghosts (The New York Trilogy  #2),3.64,9780140097351,eng
193,The Locked Room (The New York Trilogy  #3),3.89,9780940650763,eng
194,Pyramids of Montauk: Explorations in Consciousness,3.89,9780963188922,eng
195,The Brooklyn Follies,3.84,9780312426231,eng
196,Moon Palace,3.94,9780140115857,eng
197,The Music of Chance,3.9,9780140154078,en-US
198,Travels in the Scriptorium,3.23,9780805081459,eng
199,Leviathan,3.96,9780140178135,eng
200,The Red Notebook: True Stories,3.77,9780811214988,eng
201,Timbuktu / Leviathan / Moon Palace,4.38,9782742741465,fre
202,Collapse: How Societies Choose to Fail or Succeed,3.93,9780143036555,eng
203,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,3.4,9780446579780,en-US
204,Collapse of Complex Societies,4.15,9780521386739,eng
205,Bowling Alone: The Collapse and Revival of American Community,3.8,9780743203043,eng
206,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,3.91,9780345438713,eng
207,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,4.39,9780393318289,eng
208,My Inventions,4.01,9781599869940,eng
209,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,3.78,9780806519609,eng
210,Nikola Tesla: A Spark of Genius,3.93,9780822549208,eng
211,Tesla Papers,4.13,9780932813862,eng
212,Boys of Summer,3.77,9780373792689,eng
213,Programming Ruby: The Pragmatic Programmers' Guide,4.03,9780974514055,en-US
214,Golding's Lord of the Flies (Cliffs Notes),3.95,9780764585975,eng
215,Lord of the Flies,3.68,9780307281708,eng
216,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,4.11,9780812969702,eng
217,We Were Not Like Other People,4.14,9780060255084,eng
218,The Lovely Bones,3.81,9780330485388,en-GB
219,The Lovely Bones,3.81,9781594130236,en-US
220,Lovely in Her Bones (Elizabeth MacPherson  #2),3.8,9780345360359,eng
221,The Zen of CSS Design: Visual Enlightenment for the Web,3.98,785342303476,en-US
222,HTML  XHTML  and CSS (Visual Quickstart Guide),3.8,9780321430847,en-US
223,1000 Record Covers,3.85,9783822840856,mul
224,Killing Yourself to Live: 85% of a True Story,3.81,9780743264464,eng
225,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,3.73,9780743236010,eng
226,Vice (V  #8),3.51,9780553572490,eng
227,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),3.77,9780060589462,eng
228,Once Upon a Cool Motorcycle Dude,4.08,9780802789471,eng
229,Guidebook to Zen and the Art of Motorcycle Maintenance,3.72,9780688060695,en-GB
230,Motorcycle Basics Techbook,3.85,9781859605158,eng
231,LOGO Lounge: 2 000 International Identities by Leading Designers,3.93,9781592530878,eng
232,The Death of Ivan Ilych And Other Stories,4.11,9780451528803,eng
233,War and Peace,4.11,9780192833983,eng
234,The Kingdom of God Is Within You,4.13,9780486451381,eng
235,Atlas Shrugged,3.69,9780452011878,eng
236,For the New Intellectual: The Philosophy of Ayn Rand,3.68,9780451163080,eng
237,The Fountainhead,3.87,9780452286757,en-US
238,The Virtue of Selfishness: A New Concept of Egoism,3.51,9780451163936,eng
239,Anthem,3.63,9780452281257,eng
240,We the Living,3.91,9780451187840,eng
241,Capitalism: The Unknown Ideal,3.88,9780451147950,eng
242,Letters of Ayn Rand,3.96,9780452274044,eng
243,Sailing for Dummies,3.95,9780471791430,eng
244,Sailing from Byzantium: How a Lost Empire Shaped the World,3.88,9780553803815,eng
245,Sailing Alone Around the Room: New and Selected Poems,4.23,9780375755194,eng
246,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,3.62,9781592283194,eng
247,"Natural Cures ""They"" Don't Want You to Know about",3.09,9780975599518,en-US
248,The Natural,3.63,9780374502003,eng
249,Digging to America,3.55,9780307263940,eng
250,Rereading America: Cultural Contexts for Critical Thinking and Writing,3.77,9780312405540,eng
251,Modern Latin America,3.59,9780195170139,en-US
252,The Plot Against America,3.77,9781400079490,eng
253,Naked Pictures of Famous People,3.59,9780688171629,en-GB
254,Collected Stories,4.19,9780060932688,eng
255,Crónica de una muerte anunciada,3.97,9781400034956,spa
256,Cien años de soledad,4.07,9780307350428,spa
257,Del amor y otros demonios,3.98,9780307350442,spa
258,Living to Tell the Tale,3.99,9781400034543,eng
259,Memoria de mis putas tristes,3.6,9781400095803,spa
260,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,4.07,9780375708114,eng
261,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,4.29,9780861714926,eng
262,The Mini Rough Guide to London,3.75,9781843535843,eng
263,Best of London (Lonely Planet Best Of),3.83,9781740594776,eng
264,Lonely Planet Londres,4.03,9788408064763,spa
265,Out to Eat London 2002 (Lonely Planet Out to Eat),0.0,9781740592055,eng
266,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,3.88,9780618710539,eng
267,Cryptonomicon,4.25,9780060512804,eng
268,Le Réseau Kinakuta (Cryptonomicon  #2),4.1,9782228894166,fre
269,The Confusion (The Baroque Cycle  #2),4.26,9780060733353,en-US
270,Quicksilver (The Baroque Cycle  #1),3.93,9780060593087,eng
271,The Cobweb,3.61,9780553383447,eng
272,The Big U,3.25,9780380816033,en-US
273,The Diamond Age: Or  A Young Lady's Illustrated Primer,4.19,9780553380965,eng
274,Interface,3.68,9780553383430,eng
275,Odalisque (The Baroque Cycle  Vol. 1  Book 3),4.2,9780060833183,en-US
276,Snow Crash,4.03,9780553380958,eng
277,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,4.16,9781880685358,eng
278,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,4.24,9781880685334,eng
279,The Design of Everyday Things,4.17,9780465067107,eng
280,Emotional Design: Why We Love (or Hate) Everyday Things,3.95,9780465051366,eng
281,The Psychology of Everyday Things,4.17,9780465067091,eng
282,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,4.27,9780898709193,en-GB
283,The Alchemist,3.86,9780060887964,eng
284,The Alchemist,3.86,9780061122415,eng
285,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),4.57,9781421504605,eng
286,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),4.56,9781591169253,eng
287,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),4.57,9781421504599,eng
288,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),4.5,9781591169208,eng
289,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),4.55,9781591169291,eng
290,The Illustrated Alchemist: A Fable about Following Your Dream,3.86,9780060192501,en-US
291,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),4.52,9781591169239,eng
292,Pompeii,3.82,9780812974614,eng
293,The Last Days of Pompeii,3.6,9781587157394,eng
294,Of Mice and Men,3.87,9780142000670,eng
295,The Game: Penetrating the Secret Society of Pickup Artists,3.74,9780060554736,en-US
296,The Westing Game,4.02,9780142401200,eng
297,The Egypt Game,3.83,9780808553038,eng
298,Memoirs of a Geisha,4.11,9781400096893,eng
299,Memoirs of a Geisha,4.11,9780739326220,eng
300,Memoirs of a Geisha,4.11,9780099498186,en-US
301,Memoirs of a Geisha: A Portrait of the Film,4.08,9781557046833,eng
302,Memoirs of a Geisha,4.11,9780099771517,eng
303,Geisha of Gion,3.93,9780743430593,eng
304,Love As A Foreign Language #5,3.44,9781932664393,eng
305,Jungle Love,3.41,9780521750844,eng
306,The 5 Love Languages / The 5 Love Languages Journal,4.7,9780802415318,eng
307,Angels & Demons (Robert Langdon  #1),3.89,9781416524793,eng
308,Ángeles y demonios (Robert Langdon  #1),3.89,9788495618771,spa
309,Angeles & Demonios,3.89,9780972859899,spa
310,The Da Vinci Code (Robert Langdon  #2),3.84,9780307277671,eng
311,The Da Vinci Code,3.84,9780767926034,eng
312,Da Vinci Code (Robert Langdon  #2),3.84,9782266144346,fre
313,Deception Point,3.71,9781416524809,eng
314,Deception Point,3.71,9780552151764,eng
315,Deception Point,3.71,9780593055076,eng
316,A Killing Rain (Louis Kincaid  #6),4.04,9780786016068,eng
317,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,4.03,9780671015206,eng
318,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,4.18,9781585424337,eng
319,Think and Grow Rich,4.18,9781932429237,eng
320,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),3.58,9780977616657,eng
321,Read My Lips: Sexual Subversion and the End of Gender,3.95,9781563410901,en-US
322,Trump: The Art of the Deal,3.66,9780345479174,en-US
323,The Richest Man in Babylon,4.26,9780451205360,eng
324,The Richest Man in Babylon,4.26,9781419349997,eng
325,Shibumi,4.21,9781400098033,eng
326,1776,4.07,9780743226721,eng
327,1776,4.22,9780140481396,eng
328,The Crescent Obscured: The United States and the Muslim World  1776-1815,3.62,9780226014906,eng
329,The Good Earth (House of Earth  #1),3.98,9781416500186,eng
330,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,3.93,9780310258971,eng
331,Fast Food Nation: The Dark Side of the All-American Meal,3.74,9780060838584,eng
332,Fast Food Nation: What The All-American Meal is Doing to the World,3.74,9780141006871,eng
333,Snow Flower and the Secret Fan,4.07,9780812968064,eng
334,The Broker,3.78,9780385340540,eng
335,The Power Broker: Robert Moses and the Fall of New York,4.51,9780394720241,eng
336,The Power Broker: A Novel (Christian Gillette  #3),3.75,9780345480606,eng
337,Body For Life: 12 Weeks to Mental and Physical Strength,3.74,9780060193393,en-US
338,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,3.65,9781579546014,en-US
339,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,3.95,9780972018418,eng
340,The Warren Buffett Way,4.13,9780471743675,en-US
341,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,4.07,9780471430452,eng
342,Monkey Business: True Story of the Scopes Trial,3.15,9780805431575,eng
343,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),3.99,9780679838869,en-US
344,Monkey Business,3.67,9780373250714,eng
345,Liar's Poker,4.15,9780140143454,eng
346,Liar's Poker: A Harry Garnish Mystery,3.31,9780802732293,eng
347,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,4.08,694055000612,eng
348,Giada's Family Dinners,3.96,9780307238276,eng
349,Everyday Italian: 125 Simple and Delicious Recipes,3.95,9781400052585,eng
350,Everyday Pasta,4.09,9780307346582,eng
351,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,4.09,9781400052387,eng
352,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,4.06,9780609609972,eng
353,Eat This Book: Cooking with Global Fresh Flavors,3.92,9781400052370,eng
354,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,3.97,9780061234002,eng
355,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,3.97,9788466625128,spa
356,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,3.97,9780061245138,en-US
357,The Last Assassin (John Rain  #5),4.27,9780399153594,eng
358,Life of Pi,3.91,9780156030205,en-US
359,L'Histoire de Pi,3.91,9780828808392,fre
360,Shadows and Wind: A View of Modern Vietnam,3.49,9780140285970,eng
361,A Million Little Pieces,3.65,9780307276902,eng
362,A Million Little Pieces of Feces,3.56,9781411677319,en-US
363,A Million Little Lies,3.41,9780061171468,en-US
364,The Leadership Challenge,4.05,9780787968335,en-US
365,Lincoln on Leadership: Executive Strategies for Tough Times,4.14,9780446394598,eng
366,Leadership in Organizations,3.68,9780131494848,en-GB
367,Leadership,3.72,9780316861014,eng
368,Men Are from Mars  Women Are from Venus,3.55,9780060574215,eng
369,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,3.62,9780060192778,en-US
370,Men Are from Mars  Women Are from Venus,3.55,9780061232053,eng
371,How to Succeed with Women,3.76,9780735200302,en-US
372,The Clan of the Cave Bear (Earth's Children  #1),4.05,9780553381672,eng
373,The Clan of the Cave Bear (Earth's Children  #1),4.05,9780517542026,eng
374,Moneyball: The Art of Winning an Unfair Game,4.26,9780393324815,eng
375,Juiced Official Strategy Guide,0.0,9780744005615,eng
376,The 48 Laws of Power,4.18,9780140280197,eng
377,Gates of Fire,4.42,9780553383683,eng
378,Fire Sea (The Death Gate Cycle  #3),4.07,9780553295412,eng
379,The Gate of Fire (Oath Of Empire Book Two),3.58,9780812590104,en-US
380,The Afghan Campaign,3.96,9780385516419,eng
381,Tides of War,3.9,9780553381399,eng
382,Last of the Amazons,3.76,9780553382044,eng
383,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,4.0,9780446691437,eng
384,Gita on the Green,3.78,9780826413017,en-US
385,Blood Stripes: The Grunt's View of the War in Iraq,3.91,9780811701648,eng
386,Phaedrus and Letters VII and VIII,4.1,9780140442755,en-US
387,Phaedrus,3.92,9780192802774,eng
388,Phaedrus,3.92,9780140449747,eng
389,Lysis/Phaedrus/Symposium: Plato on Homosexuality,4.47,9780879756321,eng
390,Enthusiasm and Divine Madness,4.5,9781890318239,eng
391,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,4.06,9780872207882,eng
392,Gorgias/Phaedrus (Agora),4.35,9780801435300,eng
393,Statesman,3.85,9780872204621,eng
394,Gorgias,3.95,9780140449044,en-GB
395,The Histories,3.99,9780140449082,eng
396,The Histories,3.99,9780140446388,eng
397,The History (Great Minds),3.99,9780879757779,en-US
398,The Histories,3.99,9780192824257,eng
399,The Histories,3.99,9780140440348,en-US
400,The Histories,3.99,9780393959468,en-US
401,The Histories,3.99,9780375400612,en-US
402,The History,3.99,9780226327709,en-US
403,The Iliad,3.86,9780140275360,eng
404,Iliad,3.86,9780872203525,en-US
405,The Iliad,3.86,9780374529055,en-US
406,The Iliad/The Odyssey,4.04,9780147712554,eng
407,The Iliad,3.86,9780140447941,eng
408,The Iliad,3.86,9780451527370,en-US
409,The Essential Iliad,3.86,9780872205420,en-US
410,The Odyssey,3.76,9780143039952,eng
411,The Odyssey,3.76,9780374525743,eng
412,The Odyssey,3.76,9780060931957,eng
413,The Odyssey,3.76,9780140449112,eng
414,The Odyssey,3.76,9780451527363,eng
415,Aeneid: Selections from Books 1  2  4  6  10  12,4.35,9780865165847,eng
416,Eclogues. Georgics. Aeneid: Books 1-6,4.22,9780674995833,mul
417,City Eclogue,4.13,9781891190230,eng
418,The Eclogues and The Georgics,3.8,9780192837684,eng
419,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,3.94,9781558321250,eng
420,The Complete Pelican Shakespeare,4.5,9780141000589,eng
421,The Complete Works,4.5,9780517092941,eng
422,Hamlet,4.02,9780521618748,eng
423,The Compleat Works of Wllm Shkspr (abridged),4.44,9781557831576,eng
424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,3.64,9780062512796,en-US
425,The Valkyries,3.31,9780062513342,en-US
426,Warrior of the Light,3.7,9780060527983,en-US
427,The Zahir,3.57,9780060832810,eng
428,By the River Piedra I Sat Down and Wept,3.57,9780061122095,eng
429,The Fifth Mountain,3.62,9780060930134,en-US
